Link,Approx Cost,Origin Country,Sale Country,Manufacturer,Brand,Model Year,Body Type,Additional Type,Weight,Gear box,Power (hp),Torque (Nm),Fuel Econ (L/100km),Fuel Econ (km/L),Performance 0-100 kph (sec),Top speed (kph)
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-c-class/2006/,"AED 12,100 - 34,800",Germany,uae,Mercedes-Benz,C-Class,2006,Premium Compact Sedan,"3-door hatchback, 4-door sedan, 5-door wagon",1465 - 1635,6M/5A,122,190,8.5-9.0,11.8,11.4-12.0,205
https://www.drivearabia.com/carprices/uae/kia/kia-carnival/2018/,"AED 49,800 - 66,400",South Korea,uae,Kia,Carnival,2018,Large Minivan,5-door minivan,1994,6A,276,336,9.6,10.4,8.2,190
https://www.drivearabia.com/carprices/uae/dodge/dodge-charger/2014/,"AED 35,300 - 41,700 (3.6L)",Canada,uae,Dodge,Charger,2014,Premium Large Sedan,Premium Large Sedan,1797 - 1984,8A,292,353,9.6-10.7,10.4,6.5-6.7,210
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-gl-class/2008/,"AED 42,700 - 45,800 (GL 450)",United States,uae,Mercedes-Benz,GL-Class,2008,Luxury Large SUV,5-door wagon,2386 - 2400,7A,340,459,13.3,7.5,7.6,235
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-g-63-amg/2019/,"AED 583,100 - 627,300",Austria,uae,Mercedes-Benz,G 63 AMG,2019,Luxury Large SUV,5-door wagon,2485,9A,585,850,13.2,7.6,4.5,220*
https://www.drivearabia.com/carprices/uae/bmw/bmw-x7/2022/,"AED 496,000 - 550,000 (xDrive40i)",United States,uae,BMW,X7,2022,Luxury Large SUV,5-door wagon,2320 - 2460,8A,335,450,8.8,11.4,6.1,250*
https://www.drivearabia.com/carprices/uae/suzuki/suzuki-ciaz/2015/,"AED 17,500 - 19,800",India,uae,Suzuki,Ciaz,2015,Compact Sedan,4-door sedan,1010,4A,91,130,6,16.7,13.5-14.5,165
https://www.drivearabia.com/carprices/uae/byd/byd-f3/2014/,"AED 9,900 - 11,000",China,uae,BYD,F3,2014,Compact Sedan,4-door sedan,1200,5M,98,134,6.2,16.1,12.3,185
https://www.drivearabia.com/carprices/uae/renault/renault-koleos/2019/,"AED 50,900 - 51,000 (4x2)",South Korea,uae,Renault,Koleos,2019,Compact SUV,5-door wagon,1540 - 1607,CVT,170,233,8.1,12.3,9.5,185
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-a-class/2013/,"AED 32,300 - 37,100",Germany,uae,Mercedes-Benz,A-Class,2013,Premium Sub-Compact Hatchback,5-door hatchback,1445,7AM,211,350,6.4,15.6,6.6,240
https://www.drivearabia.com/carprices/uae/dodge/dodge-caliber/2012/,"AED 15,000 - 23,900",United States,uae,Dodge,Caliber,2012,Compact Hatchback,5-door hatchback,"1320 - 
    1450",CVT,158,183,8.1,12.3,11.3,186
https://www.drivearabia.com/carprices/uae/luxgen/luxgen-luxgen7-mpv/2014/,"AED 28,900 - 32,700",Taiwan,uae,Luxgen,Luxgen7 MPV,2014,Large Minivan,5-door minivan,1830 - 1875,5M/5A,175,275,11.5,8.7,10.3-11.5,180
https://www.drivearabia.com/carprices/uae/renault/renault-dokker-van/2019/,"AED 29,900 - 30,000",Morocco,uae,Renault,Dokker Van,2019,Commercial Compact Van,4-door van,1138,5M,85,129,8,12.5,14.7,157
https://www.drivearabia.com/carprices/uae/hyundai/hyundai-tucson/2005/,"AED 7,400 - 10,400",South Korea,uae,Hyundai,Tucson,2005,Sub-Compact SUV,5-door wagon,"1503 - 
    1667",5M/4A,142,184,8.1-9.2,12.3,12.1-13.5,180
https://www.drivearabia.com/carprices/uae/honda/honda-pilot/2009/,"AED 37,900 - 41,800",United States,uae,Honda,Pilot,2009,Midsize SUV,5-door wagon,2048 - 2095,5A,253,347,11.9,8.4,9.5,175*
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-clc-class/2009/,"AED 17,400 - 29,000",Brazil,uae,Mercedes-Benz,CLC-Class,2009,Premium Compact Hatchback,3-door hatchback,1475 - 1570,6M/5A,143,220,7.7-7.8,13,9.7-9.9,215-220
https://www.drivearabia.com/carprices/uae/ford/ford-figo/2012/,"AED 7,100 - 8,000",India,uae,Ford,Figo,2012,Mini Hatchback,5-door hatchback,1090 - 1130,5M,84,127,6.6,15.2,13.1,169
https://www.drivearabia.com/carprices/uae/renault/renault-megane/2007/,"AED 4,300 - 8,300",France,uae,Renault,Megane,2007,Compact Sedan / Hatchback / Convertible,"4-door sedan, 3/5-door hatchback, 2-door convertible",1175 - 1450,5M/5A,115,152,7.0-7.5,14.3,10.9-13.1,192-194
https://www.drivearabia.com/carprices/uae/chevrolet/chevrolet-spark/2008/,"AED 5,700 - 6,500",South Korea,uae,Chevrolet,Spark,2008,Mini Hatchback,5-door hatchback,775 - 825,5M/4A,51,72,5.2-5.6,19.2,18.2-21.9,134-144
https://www.drivearabia.com/carprices/uae/nissan/nissan-altima/2018/,"AED 39,600 - 39,700",United States,uae,Nissan,Altima,2018,Midsize Sedan,4-door sedan,1430 - 1530,CVT,182,244,6.5,15.4,8,223
https://www.drivearabia.com/carprices/uae/volvo/volvo-xc90/2020/,"AED 170,000 - 178,500 (T5 Momentum)",Sweden,uae,Volvo,XC90,2020,Luxury Midsize SUV,5-door wagon,2025,8A,254,350,7.5,13.3,7.2,230
https://www.drivearabia.com/carprices/uae/nissan/nissan-pickup/2010/,"AED 18,600 - 19,100 (4x2 Single Cab)",Thailand,uae,Nissan,Pickup,2010,Midsize Pickup,"2-door pickup, 4-door pickup",1390 - 1810,5M/4A,136,202,12.7-13.1,7.9,12.0-12.5,170
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-vito/2009/,"AED 14,200 - 23,600",Spain,uae,Mercedes-Benz,Vito,2009,Commercial Midsize Van,4-door van,1660 - 1710,6M,89,220,8.9-9.1,11.2,16.0-18.0,150-160
https://www.drivearabia.com/carprices/uae/subaru/subaru-impreza-wrx-sti/2018/,"AED 76,100 - 90,200",Japan,uae,Subaru,Impreza WRX STI,2018,Compact Sedan,4-door sedan,1483,6M,300,407,10.3,9.7,5.3,250
https://www.drivearabia.com/carprices/uae/ford/ford-escape/2022/,"AED 82,500 - 83,000 (1.5T Ambiente)",United States.,uae,Ford,Escape,2022,Compact SUV,5-door wagon,1611,8A,180,240,6.7,14.9,8.7,180
https://www.drivearabia.com/carprices/uae/mazda/mazda-6-ultra/2010/,"AED 18,100 - 27,200",United States,uae,Mazda,6 Ultra,2010,Midsize Sedan,4-door sedan,1504 - 1612,5A,170,226,9.6,10.4,9,219
https://www.drivearabia.com/carprices/uae/hyundai/hyundai-veloster/2016/,"AED 28,300 - 32,100 (1.6L)",South Korea,uae,Hyundai,Veloster,2016,Compact Hatchback,4-door hatchback,1256-1310,6A,128,157,7.2,13.9,10,"195
"
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-amg-gt/2015/,"AED 280,900 - 329,300",Germany,uae,Mercedes-Benz,AMG GT,2015,Luxury Sports Coupe,2-door coupe,1540 - 1615,7AM,456,600,9.4,10.6,4,304*
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-gle-class-coupe/2016/,"AED 360,000 - 400,000",United States,uae,Mercedes-Benz,GLE-Class Coupe,2016,Luxury Midsize SUV,5-door wagon,2220,9A,364,520,8.9,11.2,5.7,250*
https://www.drivearabia.com/carprices/uae/infiniti/infiniti-qx30/2021/,"AED 150,000 - 170,000",United Kingdom,uae,Infiniti,QX30,2021,Premium Sub-Compact Hatchback,5-door hatchback,1488,7AM,208,350,6.0-6.4,16.7,7.2,240
https://www.drivearabia.com/carprices/uae/nissan/nissan-gt-r/2013/,"AED 166,400 - 174,000 (GT-R Black Edition)",Japan,uae,Nissan,GT-R,2013,Premium Sports Coupe,2-door coupe,1740 - 1767,6AM,530,612,12,8.3,3.1,315
https://www.drivearabia.com/carprices/uae/opel/opel-astra/2008/,"AED 8,100 - 9,200",Belgium,uae,Opel,Astra,2008,Compact Hatchback,5-door hatchback,1278,4A,140,175,7.8,12.8,11.4,188
https://www.drivearabia.com/carprices/uae/peugeot/peugeot-408/2013/,"AED 69,900 - 79,900",China,uae,Peugeot,408,2013,Compact Sedan,4-door sedan,1425,4A,147,200,8.4,11.9,12.5,212
https://www.drivearabia.com/carprices/uae/toyota/toyota-land-cruiser/2015/,"AED 86,500 - 86,900 (4.0L Safari)",Japan,uae,Toyota,Land Cruiser,2015,Premium Large SUV,5-door wagon,2415 - 2650,5M/5A,271,385,12.9-13.4,7.8,10.0-11.0,200*
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-passat/2021/,"AED 95,000 - 99,000 (Comfortline)",United States,uae,Volkswagen,Passat,2021,Midsize Sedan,4-door sedan,1464,6A,170,240,9.4,10.6,9.2,190*
https://www.drivearabia.com/carprices/uae/audi/audi-e-tron/2022/,"AED 450,000 - 500,000",Belgium,uae,Audi,E-Tron,2022,Premium Compact SUV,5-door wagon,2560,1A,402,664,-,-,4.6,210
https://www.drivearabia.com/carprices/uae/baic/baic-d20/2022/,Not sold in UAE,China,uae,BAIC,D20,2022,Sub-Compact Hatchback,5-door hatchback,1090,4A,113,143,7.5,13.3,14,170
https://www.drivearabia.com/carprices/uae/opel/opel-zafira-life/2021/,"AED 139,300 - 140,000 (Business Innovation)",Russia,uae,Opel,Zafira Life,2021,Large Minivan,5-door minivan,NA,8A,150,370,5.9,16.9,14.5,170
https://www.drivearabia.com/carprices/uae/kia/kia-k5/2022/,"AED 75,900 - 76,000 (2.0L base)",South Korea,uae,Kia,K5,2022,Midsize Sedan,4-door sedan,1470 - 1540,6A,150,192,7.6,13.2,11.5,200
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-sl-65-amg/2015/,"AED 418,900 - 434,500",Germany,uae,Mercedes-Benz,SL 65 AMG,2015,Luxury Sports Convertible,2-door convertible,1950,7A,621,1000,11.6,8.6,4.1,250*
https://www.drivearabia.com/carprices/uae/skoda/skoda-fabia/2007/,"AED 6,700 - 7,600",Czech Republic,uae,Skoda,Fabia,2007,Sub-Compact Sedan / Hatchback / Wagon,"4-door sedan, 5-door hatchback, 5-door wagon",1060 - 1165,4A,75,126,7.5-7.6,13.3,17.0-17.3,166-169
https://www.drivearabia.com/carprices/uae/volvo/volvo-v90/2019/,"AED 108,200 - 102,600 (T5 Momentum)",Sweden,uae,Volvo,V90,2019,Luxury Midsize Wagon,4-door sedan,1801 - 1892,8A,254,350,6.7,14.9,6.8,230
https://www.drivearabia.com/carprices/uae/mitsubishi/mitsubishi-attrage/2017/,"AED 16,500 - 19,100",Thailand,uae,Mitsubishi,Attrage,2017,Sub-Compact Sedan,4-door sedan,915,5M/CVT,76,100,4.8-4.9,20.8,13.5-14,170
https://www.drivearabia.com/carprices/uae/ford/ford-fiesta/2007/,"AED 1,300 - 1,400",Germany,uae,Ford,Fiesta,2007,Sub-Compact Hatchback,5-door hatchback,1036 - 1073,5M/4A,80,128,5.3-5.8,18.9,14.8-15.4,166
https://www.drivearabia.com/carprices/uae/honda/honda-accord-coupe/2015/,"AED 47,300 - 47,700 (2.4 Coupe)",United States,uae,Honda,Accord Coupe,2015,Midsize Coupe,2-door coupe,1495 - 1655,5A,173,226,7.8,12.8,9.6,208*
https://www.drivearabia.com/carprices/uae/peugeot/peugeot-boxer/2020/,"AED 76,500 - 76,500 (L2H2)",Turkey,uae,Peugeot,Boxer,2020,Commercial Large Van,4-door van,1900,6M,130,320,7.5,13.3,13.0-14.0,150
https://www.drivearabia.com/carprices/uae/dodge/dodge-charger-srt/2017/,"AED 93,100 - 98,000 (SRT)",Canada,uae,Dodge,Charger SRT,2017,Premium Large Sedan,Premium Large Sedan,1797 - 1984,8A,485,643,12.5,8,4.8,280
https://www.drivearabia.com/carprices/uae/chery/chery-tiggo-7/2019/,"AED 41,600 - 42,000 (2.0)",China,uae,Chery,Tiggo 7,2019,Compact SUV,5-door wagon,1390 - 1440,CVT,121,180,6.3,15.9,11.5,170
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-s-65-amg-coupe/2020/,"AED 656,000 - 738,000",Germany,uae,Mercedes-Benz,S 65 AMG Coupe,2020,Luxury Large Coupe,2-door coupe,2250,7A,630,1000,11.9,8.4,4.1,250*
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-golf/2001/,"AED 5,700 - 12,400",Germany,uae,Volkswagen,Golf,2001,Compact Hatchback,5-door hatchback,1273 - 1442,5M/4A,102,148,6.9-8.0,14.5,11.4-13.0,184-187
https://www.drivearabia.com/carprices/uae/maserati/maserati-grancabrio/2014/,"AED 257,000 - 281,100",Italy,uae,Maserati,GranCabrio,2014,Luxury Midsize Convertible,2-door convertible,2055,6AM,440,490,15.2,6.6,5.4,283
https://www.drivearabia.com/carprices/uae/bmw/bmw-7-series/2011/,"AED 57,400 - 67,000 (730Li)",Germany,uae,BMW,7-Series,2011,Luxury Large Sedan,"4-door sedan, 4-door long sedan",1935 - 2250,6A,258,310,9.8,10.2,7.7-7.8,245
https://www.drivearabia.com/carprices/uae/renault/renault-megane/2018/,"AED 28,400 - 28,400 (1.6 PE)",Turkey,uae,Renault,Megane,2018,Compact Sedan,5-door hatchback,1287 - 1439,CVT,115,156,6.6,15.2,13.2,175
https://www.drivearabia.com/carprices/uae/lincoln/lincoln-mkx/2014/,"AED 45,500 - 46,800",Canada,uae,Lincoln,MKX,2014,Luxury Midsize SUV,5-door wagon,1913 - 2067,6A,305,379,10.6-11.9,9.4,7.3-8.0,200*
https://www.drivearabia.com/carprices/uae/jeep/jeep-compass/2013/,"AED 21,300 - 24,100",United States,uae,Jeep,Compass,2013,Compact SUV,5-door wagon,1511,CVT,172,223,10.1,9.9,11.3,183
https://www.drivearabia.com/carprices/uae/chevrolet/chevrolet-optra/2008/,"AED 4,400 - 5,100",South Korea,uae,Chevrolet,Optra,2008,Compact Sedan / Hatchback / Wagon,"4-door sedan, 5-door hatchback, 5-door wagon",1180 - 1285,5M/4A,107,147,7.6-8.1,13.2,10.7-13.2,170-180
https://www.drivearabia.com/carprices/uae/suzuki/suzuki-swift/2015/,"AED 19,200 - 20,000 (1.4 GL)",India,uae,Suzuki,Swift,2015,Sub-Compact Hatchback,5-door hatchback,1005 - 1085,4A,94,130,5.5-6.2,18.2,12.3,165
https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-type-svr-coupe/2020/,"AED 534,000 - 551,800",United Kingdom,uae,Jaguar,F-Type SVR Coupe,2020,Premium Sports Coupe,2-door coupe,1665,8A,568,699,11.5,8.7,3.7,312
https://www.drivearabia.com/carprices/uae/toyota/toyota-avalon/2022/,"AED 144,900 - 145,000 (Avalon SE Plus)",United States,uae,Toyota,Avalon,2022,Premium Large Sedan,4-door sedan,2415,8A,298,346,7.6,13.2,6,210
https://www.drivearabia.com/carprices/uae/mitsubishi/mitsubishi-lancer-ex/2013/,"AED 15,700 - 18,300 (1.6L)",Japan,uae,Mitsubishi,Lancer EX,2013,Compact Sedan,4-door sedan,"1300 - 
    1413",4A,115,154,7.0-7.5,14.3,13.6,180
https://www.drivearabia.com/carprices/uae/subaru/subaru-forester/2012/,"AED 23,000 - 30,800",Japan,uae,Subaru,Forester,2012,Compact SUV,5-door wagon,1500 - 1527,4A,170,230,9.6-10.2,10.4,11,182
https://www.drivearabia.com/carprices/uae/bmw/bmw-m6-cabriolet/2006/,"AED 102,800 - 103,700",Germany,uae,BMW,M6 Cabriolet,2006,Luxury Midsize Convertible,2-door convertible,2000,7AM,500,520,14.8,6.8,4.8,250*
https://www.drivearabia.com/carprices/uae/bmw/bmw-3-series/2013/,"AED 30,400 - 32,600 (316i)",Germany,uae,BMW,3-Series,2013,Premium Compact Sedan,4-door sedan,1495 - 1595,8A,136,220,5.9,16.9,8.9,210
https://www.drivearabia.com/carprices/uae/mitsubishi/mitsubishi-pajero/2022/,"AED 96,500 - 111,000 (3.5L GLS Mid)",Japan,uae,Mitsubishi,Pajero,2022,Midsize SUV,5-door wagon,1950 -     2155,5A,184,306,13,7.7,12.5-12.7,180
https://www.drivearabia.com/carprices/uae/opel/opel-corsa/2004/,"AED 2,700 - 3,300",Germany,uae,Opel,Corsa,2004,Sub-Compact Sedan / Hatchback,"4-door sedan, 3/5-door hatchback","1053 - 
    1070",5M/5A,90,125,7.2-8.0,13.9,11.5-13.0,170-180
https://www.drivearabia.com/carprices/uae/toyota/toyota-rav-4/2014/,"AED 34,700 - 34,800 (EX 2WD)",Japan,uae,Toyota,RAV-4,2014,Compact SUV,5-door wagon,1561 - 1614,6M/6A,176,233,7.7-8.1,13,9.3-9.7,200
https://www.drivearabia.com/carprices/uae/toyota/toyota-land-cruiser/2013/,"AED 75,100 - 85,800 (4.0L)",Japan,uae,Toyota,Land Cruiser,2013,Premium Large SUV,5-door wagon,2415 - 2650,5M/5A,271,385,12.9-13.4,7.8,10.0-11.0,200*
https://www.drivearabia.com/carprices/uae/mitsubishi/mitsubishi-pajero/2012/,"AED 30,400 - 39,800 (3.5L)",Japan,uae,Mitsubishi,Pajero,2012,Midsize SUV,5-door wagon,"1950 - 
    2155",4A,184,306,13,7.7,12.5-12.7,180
https://www.drivearabia.com/carprices/uae/volvo/volvo-v70/2013/,"AED 24,800 - 25,200",Sweden,uae,Volvo,V70,2013,Premium Midsize Wagon,5-door wagon,1624,6A,240,320,8.4,11.9,7.9,210
https://www.drivearabia.com/carprices/uae/chrysler/chrysler-crossfire/2004/,"AED 12,700 - 16,300",Germany,uae,Chrysler,Crossfire,2004,Premium Sports Coupe / Convertible,"2-door coupe, 2-door convertible",1391 - 1450,6M/5A,218,310,10.4-10.8,9.6,7.1-7.5,240
https://www.drivearabia.com/carprices/uae/skoda/skoda-fabia/2006/,"AED 6,000 - 6,900",Czech Republic,uae,Skoda,Fabia,2006,Sub-Compact Sedan / Hatchback / Wagon,"4-door sedan, 5-door hatchback, 5-door wagon",1060 - 1165,4A,75,126,7.5-7.6,13.3,17.0-17.3,166-169
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-cl-class/2009/,"AED 82,300 - 112,500",Germany,uae,Mercedes-Benz,CL-Class,2009,Luxury Large Coupe,2-door coupe,1999 - 2190,7A,388,530,11.9,8.4,5.4,250*
https://www.drivearabia.com/carprices/uae/audi/audi-rs-7/2021/,"AED 599,000 - 610,000",Germany,uae,Audi,RS 7,2021,Luxury Midsize Sedan,5-door liftback,1920,7AM,600,800,9.8,10.2,3.6,305
https://www.drivearabia.com/carprices/uae/honda/honda-accord-coupe/2012/,"AED 36,800 - 40,300 (2.4L coupe)",Japan,uae,Honda,Accord Coupe,2012,Midsize Coupe,2-door coupe,"1458 - 
    1626",5A,190,219,8,12.5,9.5,208*
https://www.drivearabia.com/carprices/uae/mahindra/mahindra-xuv500/2018/,"AED 36,000 - 36,000 (FWD)",India,uae,Mahindra,XUV500,2018,Compact SUV,5-door wagon,NA,6A,140,320,8,12.5,13,180
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-c-63-amg-coupe/2019/,"AED 218,600 - 269,000 (C 63)",Germany,uae,Mercedes-Benz,C 63 AMG Coupe,2019,Premium Compact Coupe,4-door sedan,1640 - 1655,7A,469,650,8.2,12.2,4,250*
https://www.drivearabia.com/carprices/uae/chevrolet/chevrolet-blazer/2022/,"AED 117,700 - 120,000 (2.5L 1LT FWD)",Mexico,uae,Chevrolet,Blazer,2022,Midsize SUV,5-door wagon,1817 - 1850,9A,193,255,7.3,13.7,9,220
https://www.drivearabia.com/carprices/uae/subaru/subaru-impreza-wrx/2013/,"AED 33,000 - 37,400",Japan,uae,Subaru,Impreza WRX,2013,Compact Sedan / Hatchback,"4-door sedan, 5-door hatchback",1458 - 1473,5M,265,330,10.8,9.3,5.4,227*
https://www.drivearabia.com/carprices/uae/tesla/tesla-model-x/2022/,"AED 321,000 - 398,000 (75D)",United States,uae,Tesla,Model X,2022,Luxury Midsize SUV,5-door wagon,2400 - 2700,1A,328,525,-,-,6.2,210
https://www.drivearabia.com/carprices/uae/borgward/borgward-bx7/2018/,"AED 43,200 - 43,700 (2WD S 5-Seater)",China,uae,Borgward,BX7,2018,Compact SUV,5-door wagon,1740 - 1800,6A,221,300,8.5,11.8,9.5,206
https://www.drivearabia.com/carprices/uae/audi/audi-a4/2021/,"AED 180,000 - 185,000 (2.0T 35 TFSI)",Germany,uae,Audi,A4,2021,Premium Compact Sedan,4-door sedan,1510 - 1520,7A,150,250,5.5,18.2,8.9,225
https://www.drivearabia.com/carprices/uae/skoda/skoda-kodiaq/2019/,"AED 78,200 - 87,100 (1.4T)",Czech Republic,uae,Skoda,Kodiaq,2019,Compact SUV,5-door wagon,1502 - 1738,6AM,150,250,6.3,15.9,9.6,198
https://www.drivearabia.com/carprices/uae/haval/haval-h8/2018/,"AED 56,200 - 60,000",China,uae,Haval,H8,2018,Midsize SUV,5-door wagon,2053 - 2130,6A,215,324,12.2,8.2,9.5-10.0,200
https://www.drivearabia.com/carprices/uae/porsche/porsche-918-spyder/2015/,"AED 3,627,000 - 3,743,700",Germany,uae,Porsche,918 Spyder,2015,Luxury Sports Convertible,2-door convertible,1640 - 1700,7AM,887,1275,3.0-3.1,33.3,2.6-2.8,345
https://www.drivearabia.com/carprices/uae/audi/audi-a3/2006/,"AED 8,700 - 14,000",Belgium,uae,Audi,A3,2006,Premium Sub-Compact Hatchback,"3-door hatchback, 5-door hatchback",1295 - 1315,6A,102,148,8,12.5,12.9,183
https://www.drivearabia.com/carprices/uae/ford/ford-edge/2020/,"AED 92,000 - 92,800 (2.0T SE FWD)",Canada,uae,Ford,Edge,2020,Midsize SUV,5-door wagon,1774 - 1840,8A,250,373,7.2,13.9,8.1,200*
https://www.drivearabia.com/carprices/uae/audi/audi-a3-sedan/2015/,"AED 31,500 - 34,100 (1.4TFSI 30)",Germany,uae,Audi,A3 Sedan,2015,Premium Sub-Compact Sedan,4-door sedan,1235 - 1295,7A,120,200,5,20,9.3,211
https://www.drivearabia.com/carprices/uae/lexus/lexus-gx/2015/,"AED 84,300 - 90,300 (Premier)",Japan,uae,Lexus,GX,2015,Luxury Midsize SUV,5-door wagon,2370 - 2427,6A,292,438,13.4,7.5,7.5,200*
https://www.drivearabia.com/carprices/uae/bmw/bmw-2-series/2014/,"AED 50,900 - 58,100 (220i)",Germany,uae,BMW,2-Series,2014,Premium Compact Coupe,2-door coupe,1440 - 1545,8A,184,270,5.7-6.0,17.5,7,230
https://www.drivearabia.com/carprices/uae/bentley/bentley-continental/2001/,"AED 173,400 - 189,700",United Kingdom,uae,Bentley,Continental,2001,Luxury Large Coupe,2-door coupe,2450 - 2455,4A,385,749,17.4,5.7,6.6,245*
https://www.drivearabia.com/carprices/uae/lotus/lotus-exige/2014/,Not Sold in UAE.,United Kingdom,uae,Lotus,Exige,2014,Sports Coupe,2-door coupe,935,6M,345,400,10.1,9.9,4,274
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-touareg/2010/,"AED 26,400 - 81,400",Slovakia,uae,Volkswagen,Touareg,2010,Premium Midsize SUV,5-door wagon,"2238 - 
    2705",6A,280,360,13.3,7.5,8.6,218
https://www.drivearabia.com/carprices/uae/skoda/skoda-octavia/2016/,"AED 35,200 - 44,600 (1.4)",Czech Republic,uae,Skoda,Octavia,2016,Compact Liftback,5-door liftback,1265 - 1912,7AM,140,250,5.3,18.9,8.5,216
https://www.drivearabia.com/carprices/uae/fiat/fiat-500/2021/,"AED 62,900 - 63,000 (1.4 Pop)",Italy,uae,Fiat,500,2021,Mini Hatchback / Convertible,3-door hatchback,1005 - 1045,5AM,100,131,5.8,17.2,10.5,182
https://www.drivearabia.com/carprices/uae/nissan/nissan-tiida/2008/,"AED 11,500 - 14,700",Japan,uae,Nissan,Tiida,2008,Compact Sedan / Hatchback,"4-door sedan, 5-door hatchback",1278 - 1307,5M/4A,110,153,6.9-7.4,14.5,11.6-12.6,170-186
https://www.drivearabia.com/carprices/uae/citroen/citroen-c-elysee/2015/,"AED 13,200 - 14,800",Spain,uae,Citroen,C-Elysee,2015,Sub-Compact Sedan,4-door sedan,1090,5M/4A,115,150,6.5,15.4,9.4,188
https://www.drivearabia.com/carprices/uae/skoda/skoda-superb/2013/,"AED 39,500 - 41,000 (2.0T Combi)",Czech Republic,uae,Skoda,Superb,2013,Premium Midsize Liftback / Wagon,"5-door liftback, 5-door wagon",1546 - 1740,6AM,200,280,7.9,12.7,7.8,235
https://www.drivearabia.com/carprices/uae/ford/ford-crown-victoria/2004/,"AED 6,700 - 8,400",United States,uae,Ford,Crown Victoria,2004,Large Sedan,4-door sedan,1867 - 1876,4A,224,368,11.3,8.8,9.3,200
https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct5/2022/,"AED 145,000 - 146,000 (2.0L Luxury)",United States,uae,Cadillac,CT5,2022,Premium Compact Sedan,4-door sedan,1660,10A,237,350,7.8,12.8,6.6,240
https://www.drivearabia.com/carprices/uae/porsche/porsche-cayman/2009/,"AED 46,400 - 71,600 (Cayman)",Germany,uae,Porsche,Cayman,2009,Premium Sports Coupe,2-door coupe,1370 - 1450,6M/7AM,265,300,9.1-9.4,11,5.7-5.8,263-265
https://www.drivearabia.com/carprices/uae/volvo/volvo-s90/2017/,"AED 71,500 - 71,500 (T5 Momentum)",Sweden,uae,Volvo,S90,2017,Luxury Midsize Sedan,4-door sedan,1801 - 1892,8A,254,350,6.7,14.9,6.8,230
https://www.drivearabia.com/carprices/uae/subaru/subaru-forester/2008/,"AED 16,600 - 17,300",Japan,uae,Subaru,Forester,2008,Compact SUV,5-door wagon,1415 - 1452,4A,165,226,9.4-9.7,10.6,10.8,185
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-vito/2020/,"AED 76,500 - 127,500",Spain,uae,Mercedes-Benz,Vito,2020,Commercial Midsize Van,4-door van,1660 - 1710,6M,89,220,8.9-9.1,11.2,16.0-18.0,150-160
https://www.drivearabia.com/carprices/uae/hyundai/hyundai-matrix/2007/,"AED 7,200 - 7,900",South Korea,uae,Hyundai,Matrix,2007,Compact Minivan,5-door hatchback,"1323 - 
    1358",5M/4A,102,141,7.5-8.0,13.3,12.3-14.0,171
https://www.drivearabia.com/carprices/uae/kia/kia-soul/2020/,"AED 48,400 - 48,500 (1.6L base)",South Korea,uae,Kia,Soul,2020,Sub-Compact SUV,5-door hatchback,1267,6A,122,156,8.2,12.2,12.5,177
https://www.drivearabia.com/carprices/uae/bmw/bmw-x5-m/2013/,"AED 127,000 - 131,000",United States,uae,BMW,X5 M,2013,Luxury Midsize SUV,5-door wagon,2380,6A,555,680,13.9,7.2,4.7,250*
https://www.drivearabia.com/carprices/uae/subaru/subaru-forester/2005/,"AED 14,200 - 14,900",Japan,uae,Subaru,Forester,2005,Compact SUV,5-door wagon,1415 - 1452,4A,165,226,9.4-9.7,10.6,10.8,185
https://www.drivearabia.com/carprices/uae/infiniti/infiniti-qx30/2020/,"AED 127,500 - 144,500",United Kingdom,uae,Infiniti,QX30,2020,Premium Sub-Compact Hatchback,5-door hatchback,1488,7AM,208,350,6.0-6.4,16.7,7.2,240
https://www.drivearabia.com/carprices/uae/ford/ford-fiesta/2003/,AED 700 - 800,Germany,uae,Ford,Fiesta,2003,Sub-Compact Hatchback,5-door hatchback,1036 - 1073,5M/4A,80,128,5.3-5.8,18.9,14.8-15.4,166
https://www.drivearabia.com/carprices/uae/geely/geely-gc2/2015/,"AED 6,500 - 9,300",China,uae,Geely,GC2,2015,Mini Hatchback,5-door hatchback,985 - 1040,5M,85,110,5.0-5.5,20,11.5-12.0,160
